Africa,African Nations Championship,6,2022,https://www.oddsportal.com/football/africa/african-nations-championship/results/
Africa,African Nations Championship,6,2020,https://www.oddsportal.com/football/africa/african-nations-championship-2020/results/
Africa,African Nations Championship,6,2018,https://www.oddsportal.com/football/africa/african-nations-championship-2018/results/
Africa,African Nations Championship,6,2016,https://www.oddsportal.com/football/africa/african-nations-championship-2016/results/
Africa,African Nations Championship,6,2014,https://www.oddsportal.com/football/africa/african-nations-championship-2014/results/
Africa,African Nations Championship,6,2011,https://www.oddsportal.com/football/africa/african-nations-championship-2011/results/
Africa,CAF Champions League,16,2023-2024,https://www.oddsportal.com/football/africa/caf-champions-league/results/
Africa,CAF Champions League,16,2022-2023,https://www.oddsportal.com/football/africa/caf-champions-league-2022-2023/results/
Africa,CAF Champions League,16,2021-2022,https://www.oddsportal.com/football/africa/caf-champions-league-2021-2022/results/
Africa,CAF Champions League,16,2020-2021,https://www.oddsportal.com/football/africa/caf-champions-league-2020-2021/results/
Africa,CAF Champions League,16,2019-2020,https://www.oddsportal.com/football/africa/caf-champions-league-2019-2020/results/
Africa,CAF Champions League,16,2018,https://www.oddsportal.com/football/africa/caf-champions-league-2018/results/
Africa,CAF Champions League,16,2018-2019,https://www.oddsportal.com/football/africa/caf-champions-league-2018-2019/results/
Africa,CAF Champions League,16,2017,https://www.oddsportal.com/football/africa/caf-champions-league-2017/results/
Africa,CAF Champions League,16,2016,https://www.oddsportal.com/football/africa/caf-champions-league-2016/results/
Africa,CAF Champions League,16,2015,https://www.oddsportal.com/football/africa/caf-champions-league-2015/results/
Africa,CAF Champions League,16,2014,https://www.oddsportal.com/football/africa/caf-champions-league-2014/results/
Africa,CAF Champions League,16,2013,https://www.oddsportal.com/football/africa/caf-champions-league-2013/results/
Africa,CAF Champions League,16,2012,https://www.oddsportal.com/football/africa/caf-champions-league-2012/results/
Africa,CAF Champions League,16,2011,https://www.oddsportal.com/football/africa/caf-champions-league-2011/results/
Africa,CAF Champions League,16,2010,https://www.oddsportal.com/football/africa/caf-champions-league-2010/results/
Africa,CAF Champions League,16,2009,https://www.oddsportal.com/football/africa/caf-champions-league-2009/results/
Africa,CAF Confederation Cup,15,2023-2024,https://www.oddsportal.com/football/africa/caf-confederation-cup/results/
Africa,CAF Confederation Cup,15,2022-2023,https://www.oddsportal.com/football/africa/caf-confederation-cup-2022-2023/results/
Africa,CAF Confederation Cup,15,2021-2022,https://www.oddsportal.com/football/africa/caf-confederation-cup-2021-2022/results/
Africa,CAF Confederation Cup,15,2020-2021,https://www.oddsportal.com/football/africa/caf-confederation-cup-2020-2021/results/
Africa,CAF Confederation Cup,15,2019-2020,https://www.oddsportal.com/football/africa/caf-confederation-cup-2019-2020/results/
Africa,CAF Confederation Cup,15,2018,https://www.oddsportal.com/football/africa/caf-confederation-cup-2018/results/
Africa,CAF Confederation Cup,15,2018-2019,https://www.oddsportal.com/football/africa/caf-confederation-cup-2018-2019/results/
Africa,CAF Confederation Cup,15,2017,https://www.oddsportal.com/football/africa/caf-confederation-cup-2017/results/
Africa,CAF Confederation Cup,15,2016,https://www.oddsportal.com/football/africa/caf-confederation-cup-2016/results/
Africa,CAF Confederation Cup,15,2015,https://www.oddsportal.com/football/africa/caf-confederation-cup-2015/results/
Africa,CAF Confederation Cup,15,2014,https://www.oddsportal.com/football/africa/caf-confederation-cup-2014/results/
Africa,CAF Confederation Cup,15,2013,https://www.oddsportal.com/football/africa/caf-confederation-cup-2013/results/
Africa,CAF Confederation Cup,15,2012,https://www.oddsportal.com/football/africa/caf-confederation-cup-2012/results/
Africa,CAF Confederation Cup,15,2011,https://www.oddsportal.com/football/africa/caf-confederation-cup-2011/results/
Africa,CAF Confederation Cup,15,2010,https://www.oddsportal.com/football/africa/caf-confederation-cup-2010/results/
Africa,CAF Super Cup,12,2023,https://www.oddsportal.com/football/africa/caf-super-cup/results/
Africa,CAF Super Cup,12,2022,https://www.oddsportal.com/football/africa/caf-super-cup-2022/results/
Africa,CAF Super Cup,12,2021,https://www.oddsportal.com/football/africa/caf-super-cup-2021/results/
Africa,CAF Super Cup,12,2020,https://www.oddsportal.com/football/africa/caf-super-cup-2020/results/
Africa,CAF Super Cup,12,2019,https://www.oddsportal.com/football/africa/caf-super-cup-2019/results/
Africa,CAF Super Cup,12,2018,https://www.oddsportal.com/football/africa/caf-super-cup-2018/results/
Africa,CAF Super Cup,12,2017,https://www.oddsportal.com/football/africa/caf-super-cup-2017/results/
Africa,CAF Super Cup,12,2016,https://www.oddsportal.com/football/africa/caf-super-cup-2016/results/
Africa,CAF Super Cup,12,2015,https://www.oddsportal.com/football/africa/caf-super-cup-2015/results/
Africa,CAF Super Cup,12,2014,https://www.oddsportal.com/football/africa/caf-super-cup-2014/results/
Africa,CAF Super Cup,12,2013,https://www.oddsportal.com/football/africa/caf-super-cup-2013/results/
Africa,CAF Super Cup,12,2011,https://www.oddsportal.com/football/africa/caf-super-cup-2011/results/
Africa,CECAFA Championship,4,2019,https://www.oddsportal.com/football/africa/cecafa-championship-2019/results/
Africa,CECAFA Championship,4,2017,https://www.oddsportal.com/football/africa/cecafa-championship-2017/results/
Africa,CECAFA Championship,4,2015,https://www.oddsportal.com/football/africa/cecafa-championship-2015/results/
Africa,CECAFA Championship,4,2013,https://www.oddsportal.com/football/africa/cecafa-championship-2013/results/
Africa,CECAFA Clubs Cup,5,2021,https://www.oddsportal.com/football/africa/cecafa-clubs-cup/results/
Africa,CECAFA Clubs Cup,5,2019,https://www.oddsportal.com/football/africa/cecafa-clubs-cup-2019/results/
Africa,CECAFA Clubs Cup,5,2018,https://www.oddsportal.com/football/africa/cecafa-clubs-cup-2018/results/
Africa,CECAFA Clubs Cup,5,2015,https://www.oddsportal.com/football/africa/cecafa-clubs-cup-2015/results/
Africa,CECAFA Clubs Cup,5,2014,https://www.oddsportal.com/football/africa/cecafa-clubs-cup-2014/results/
Africa,COSAFA Championship U20,3,2022,https://www.oddsportal.com/football/africa/cosafa-championship-u20/results/
Africa,COSAFA Championship U20,3,2020,https://www.oddsportal.com/football/africa/cosafa-championship-u20-2020/results/
Africa,COSAFA Championship U20,3,2019,https://www.oddsportal.com/football/africa/cosafa-championship-u20-2019/results/
Africa,COSAFA Cup,8,2023,https://www.oddsportal.com/football/africa/cosafa-cup/results/
Africa,COSAFA Cup,8,2022,https://www.oddsportal.com/football/africa/cosafa-cup-2022/results/
Africa,COSAFA Cup,8,2021,https://www.oddsportal.com/football/africa/cosafa-cup-2021/results/
Africa,COSAFA Cup,8,2019,https://www.oddsportal.com/football/africa/cosafa-cup-2019/results/
Africa,COSAFA Cup,8,2018,https://www.oddsportal.com/football/africa/cosafa-cup-2018/results/
Africa,COSAFA Cup,8,2017,https://www.oddsportal.com/football/africa/cosafa-cup-2017/results/
Africa,COSAFA Cup,8,2016,https://www.oddsportal.com/football/africa/cosafa-cup-2016/results/
Africa,COSAFA Cup,8,2015,https://www.oddsportal.com/football/africa/cosafa-cup-2015/results/
Africa,COSAFA Cup Women,3,2023,https://www.oddsportal.com/football/africa/cosafa-cup-women/results/
Africa,COSAFA Cup Women,3,2022,https://www.oddsportal.com/football/africa/cosafa-cup-women-2022/results/
Africa,COSAFA Cup Women,3,2021,https://www.oddsportal.com/football/africa/cosafa-cup-women-2021/results/
Africa,Nile Basin Cup,1,2011,https://www.oddsportal.com/football/africa/nile-basin-cup/results/
Africa,WAFU Cup of Nations,2,2019,https://www.oddsportal.com/football/africa/wafu-cup-of-nations/results/
Africa,WAFU Cup of Nations,2,2017,https://www.oddsportal.com/football/africa/wafu-cup-of-nations-2017/results/
Albania,Albanian Cup,13,2022-2023,https://www.oddsportal.com/football/albania/albanian-cup-2022-2023/results/
Albania,Albanian Cup,13,2021-2022,https://www.oddsportal.com/football/albania/albanian-cup-2021-2022/results/
Albania,Albanian Cup,13,2020-2021,https://www.oddsportal.com/football/albania/albanian-cup-2020-2021/results/
Albania,Albanian Cup,13,2019-2020,https://www.oddsportal.com/football/albania/albanian-cup-2019-2020/results/
Albania,Albanian Cup,13,2018-2019,https://www.oddsportal.com/football/albania/albanian-cup-2018-2019/results/
Albania,Albanian Cup,13,2017-2018,https://www.oddsportal.com/football/albania/albanian-cup-2017-2018/results/
Albania,Albanian Cup,13,2016-2017,https://www.oddsportal.com/football/albania/albanian-cup-2016-2017/results/
Albania,Albanian Cup,13,2015-2016,https://www.oddsportal.com/football/albania/albanian-cup-2015-2016/results/
Albania,Albanian Cup,13,2014-2015,https://www.oddsportal.com/football/albania/albanian-cup-2014-2015/results/
Albania,Albanian Cup,13,2013-2014,https://www.oddsportal.com/football/albania/albanian-cup-2013-2014/results/
Albania,Albanian Cup,13,2012-2013,https://www.oddsportal.com/football/albania/albanian-cup-2012-2013/results/
Albania,Albanian Cup,13,2011-2012,https://www.oddsportal.com/football/albania/albanian-cup-2011-2012/results/
Albania,Albanian Cup,13,2010-2011,https://www.oddsportal.com/football/albania/albanian-cup-2010-2011/results/
Albania,First Division,8,2023-2024,https://www.oddsportal.com/football/albania/first-division/results/
Albania,First Division,8,2022-2023,https://www.oddsportal.com/football/albania/first-division-2022-2023/results/
Albania,First Division,8,2021-2022,https://www.oddsportal.com/football/albania/first-division-2021-2022/results/
Albania,First Division,8,2020-2021,https://www.oddsportal.com/football/albania/first-division-2020-2021/results/
Albania,First Division,8,2019-2020,https://www.oddsportal.com/football/albania/first-division-2019-2020/results/
Albania,First Division,8,2018-2019,https://www.oddsportal.com/football/albania/first-division-2018-2019/results/
Albania,First Division,8,2011-2012,https://www.oddsportal.com/football/albania/first-division-2011-2012/results/
Albania,First Division,8,2010-2011,https://www.oddsportal.com/football/albania/first-division-2010-2011/results/
Albania,Super Cup,10,2022,https://www.oddsportal.com/football/albania/super-cup-2022/results/
Albania,Super Cup,10,2021,https://www.oddsportal.com/football/albania/super-cup-2021/results/
Albania,Super Cup,10,2020,https://www.oddsportal.com/football/albania/super-cup-2020/results/
Albania,Super Cup,10,2019,https://www.oddsportal.com/football/albania/super-cup-2019/results/
Albania,Super Cup,10,2018,https://www.oddsportal.com/football/albania/super-cup-2018/results/
Albania,Super Cup,10,2017,https://www.oddsportal.com/football/albania/super-cup-2017/results/
Albania,Super Cup,10,2016,https://www.oddsportal.com/football/albania/super-cup-2016/results/
Albania,Super Cup,10,2015,https://www.oddsportal.com/football/albania/super-cup-2015/results/
Albania,Super Cup,10,2013,https://www.oddsportal.com/football/albania/super-cup-2013/results/
Albania,Super Cup,10,2011,https://www.oddsportal.com/football/albania/super-cup-2011/results/
Albania,Superliga,19,2023-2024,https://www.oddsportal.com/football/albania/superliga/results/
Albania,Superliga,19,2022-2023,https://www.oddsportal.com/football/albania/superliga-2022-2023/results/
Albania,Superliga,19,2021-2022,https://www.oddsportal.com/football/albania/superliga-2021-2022/results/
Albania,Superliga,19,2020-2021,https://www.oddsportal.com/football/albania/superliga-2020-2021/results/
Albania,Superliga,19,2019-2020,https://www.oddsportal.com/football/albania/superliga-2019-2020/results/
Albania,Superliga,19,2018-2019,https://www.oddsportal.com/football/albania/superliga-2018-2019/results/
Albania,Superliga,19,2017-2018,https://www.oddsportal.com/football/albania/superliga-2017-2018/results/
Albania,Superliga,19,2016-2017,https://www.oddsportal.com/football/albania/superliga-2016-2017/results/
Albania,Superliga,19,2015-2016,https://www.oddsportal.com/football/albania/superliga-2015-2016/results/
Albania,Superliga,19,2014-2015,https://www.oddsportal.com/football/albania/superliga-2014-2015/results/
Albania,Superliga,19,2013-2014,https://www.oddsportal.com/football/albania/superliga-2013-2014/results/
Albania,Superliga,19,2012-2013,https://www.oddsportal.com/football/albania/superliga-2012-2013/results/
Albania,Superliga,19,2011-2012,https://www.oddsportal.com/football/albania/superliga-2011-2012/results/
Albania,Superliga,19,2010-2011,https://www.oddsportal.com/football/albania/superliga-2010-2011/results/
Albania,Superliga,19,2009-2010,https://www.oddsportal.com/football/albania/superliga-2009-2010/results/
Albania,Superliga,19,2008-2009,https://www.oddsportal.com/football/albania/superliga-2008-2009/results/
Albania,Superliga,19,2007-2008,https://www.oddsportal.com/football/albania/superliga-2007-2008/results/
Albania,Superliga,19,2006-2007,https://www.oddsportal.com/football/albania/superliga-2006-2007/results/
Albania,Superliga,19,2005-2006,https://www.oddsportal.com/football/albania/superliga-2005-2006/results/
Algeria,Algeria Cup,9,2022-2023,https://www.oddsportal.com/football/algeria/algeria-cup/results/
Algeria,Algeria Cup,9,2019-2020,https://www.oddsportal.com/football/algeria/algeria-cup-2019-2020/results/
Algeria,Algeria Cup,9,2018-2019,https://www.oddsportal.com/football/algeria/algeria-cup-2018-2019/results/
Algeria,Algeria Cup,9,2017-2018,https://www.oddsportal.com/football/algeria/algeria-cup-2017-2018/results/
Algeria,Algeria Cup,9,2016-2017,https://www.oddsportal.com/football/algeria/algeria-cup-2016-2017/results/
Algeria,Algeria Cup,9,2015-2016,https://www.oddsportal.com/football/algeria/algeria-cup-2015-2016/results/
Algeria,Algeria Cup,9,2014-2015,https://www.oddsportal.com/football/algeria/algeria-cup-2014-2015/results/
Algeria,Algeria Cup,9,2013-2014,https://www.oddsportal.com/football/algeria/algeria-cup-2013-2014/results/
Algeria,Algeria Cup,9,2012-2013,https://www.oddsportal.com/football/algeria/algeria-cup-2012-2013/results/
Algeria,Coupe de la Ligue,1,2020-2021,https://www.oddsportal.com/football/algeria/coupe-de-la-ligue/results/
Algeria,Ligue 1,14,2023-2024,https://www.oddsportal.com/football/algeria/ligue-1/results/
Algeria,Ligue 1,14,2022-2023,https://www.oddsportal.com/football/algeria/ligue-1-2022-2023/results/
Algeria,Ligue 1,14,2021-2022,https://www.oddsportal.com/football/algeria/ligue-1-2021-2022/results/
Algeria,Ligue 1,14,2020-2021,https://www.oddsportal.com/football/algeria/ligue-1-2020-2021/results/
Algeria,Ligue 1,14,2019-2020,https://www.oddsportal.com/football/algeria/ligue-1-2019-2020/results/
Algeria,Ligue 1,14,2018-2019,https://www.oddsportal.com/football/algeria/ligue-1-2018-2019/results/
Algeria,Ligue 1,14,2017-2018,https://www.oddsportal.com/football/algeria/ligue-1-2017-2018/results/
Algeria,Ligue 1,14,2016-2017,https://www.oddsportal.com/football/algeria/ligue-1-2016-2017/results/
Algeria,Ligue 1,14,2015-2016,https://www.oddsportal.com/football/algeria/ligue-1-2015-2016/results/
Algeria,Ligue 1,14,2014-2015,https://www.oddsportal.com/football/algeria/ligue-1-2014-2015/results/
Algeria,Ligue 1,14,2013-2014,https://www.oddsportal.com/football/algeria/ligue-1-2013-2014/results/
Algeria,Ligue 1,14,2012-2013,https://www.oddsportal.com/football/algeria/ligue-1-2012-2013/results/
Algeria,Ligue 1,14,2011-2012,https://www.oddsportal.com/football/algeria/ligue-1-2011-2012/results/
Algeria,Ligue 1,14,2010-2011,https://www.oddsportal.com/football/algeria/ligue-1-2010-2011/results/
Algeria,Ligue 2,6,2023-2024,https://www.oddsportal.com/football/algeria/ligue-2/results/
Algeria,Ligue 2,6,2022-2023,https://www.oddsportal.com/football/algeria/ligue-2-2022-2023/results/
Algeria,Ligue 2,6,2021-2022,https://www.oddsportal.com/football/algeria/ligue-2-2021-2022/results/
Algeria,Ligue 2,6,2020-2021,https://www.oddsportal.com/football/algeria/ligue-2-2020-2021/results/
Algeria,Ligue 2,6,2019-2020,https://www.oddsportal.com/football/algeria/ligue-2-2019-2020/results/
Algeria,Ligue 2,6,2018-2019,https://www.oddsportal.com/football/algeria/ligue-2-2018-2019/results/
Algeria,Super Cup,5,2019,https://www.oddsportal.com/football/algeria/super-cup-2019/results/
Algeria,Super Cup,5,2018,https://www.oddsportal.com/football/algeria/super-cup-2018/results/
Algeria,Super Cup,5,2017,https://www.oddsportal.com/football/algeria/super-cup-2017/results/
Algeria,Super Cup,5,2016,https://www.oddsportal.com/football/algeria/super-cup-2016/results/
Algeria,Super Cup,5,2015,https://www.oddsportal.com/football/algeria/super-cup-2015/results/
Algeria,U21 League,5,2023-2024,https://www.oddsportal.com/football/algeria/u21-league/results/
Algeria,U21 League,5,2022-2023,https://www.oddsportal.com/football/algeria/u21-league-2022-2023/results/
Algeria,U21 League,5,2021-2022,https://www.oddsportal.com/football/algeria/u21-league-2021-2022/results/
Algeria,U21 League,5,2020-2021,https://www.oddsportal.com/football/algeria/u21-league-2020-2021/results/
Algeria,U21 League,5,2019-2020,https://www.oddsportal.com/football/algeria/u21-league-2019-2020/results/
Andorra,Andorra Cup,6,2022-2023,https://www.oddsportal.com/football/andorra/andorra-cup/results/
Andorra,Andorra Cup,6,2021-2022,https://www.oddsportal.com/football/andorra/andorra-cup-2021-2022/results/
Andorra,Andorra Cup,6,2020-2021,https://www.oddsportal.com/football/andorra/andorra-cup-2020-2021/results/
Andorra,Andorra Cup,6,2019-2020,https://www.oddsportal.com/football/andorra/andorra-cup-2019-2020/results/
Andorra,Andorra Cup,6,2016-2017,https://www.oddsportal.com/football/andorra/andorra-cup-2016-2017/results/
Andorra,Andorra Cup,6,2011-2012,https://www.oddsportal.com/football/andorra/andorra-cup-2011-2012/results/
Andorra,Primera Divisió,9,2023-2024,https://www.oddsportal.com/football/andorra/primera-divisio/results/
Andorra,Primera Divisió,9,2022-2023,https://www.oddsportal.com/football/andorra/primera-divisio-2022-2023/results/
Andorra,Primera Divisió,9,2021-2022,https://www.oddsportal.com/football/andorra/primera-divisio-2021-2022/results/
Andorra,Primera Divisió,9,2020-2021,https://www.oddsportal.com/football/andorra/primera-divisio-2020-2021/results/
Andorra,Primera Divisió,9,2019-2020,https://www.oddsportal.com/football/andorra/primera-divisio-2019-2020/results/
Andorra,Primera Divisió,9,2018-2019,https://www.oddsportal.com/football/andorra/primera-divisio-2018-2019/results/
Andorra,Primera Divisió,9,2012-2013,https://www.oddsportal.com/football/andorra/primera-divisio-2012-2013/results/
Andorra,Primera Divisió,9,2011-2012,https://www.oddsportal.com/football/andorra/primera-divisio-2011-2012/results/
Andorra,Primera Divisió,9,2010-2011,https://www.oddsportal.com/football/andorra/primera-divisio-2010-2011/results/
Andorra,Super Cup,4,2023,https://www.oddsportal.com/football/andorra/super-cup/results/
Andorra,Super Cup,4,2022,https://www.oddsportal.com/football/andorra/super-cup-2022/results/
Andorra,Super Cup,4,2021,https://www.oddsportal.com/football/andorra/super-cup-2021/results/
Andorra,Super Cup,4,2020,https://www.oddsportal.com/football/andorra/super-cup-2020/results/
Angola,Girabola,4,2022-2023,https://www.oddsportal.com/football/angola/girabola-2022-2023/results/
Angola,Girabola,4,2021-2022,https://www.oddsportal.com/football/angola/girabola-2021-2022/results/
Angola,Girabola,4,2020-2021,https://www.oddsportal.com/football/angola/girabola-2020-2021/results/
Angola,Girabola,4,2019-2020,https://www.oddsportal.com/football/angola/girabola-2019-2020/results/
Argentina,Copa Argentina,11,2023,https://www.oddsportal.com/football/argentina/copa-argentina/results/
Argentina,Copa Argentina,11,2022,https://www.oddsportal.com/football/argentina/copa-argentina-2022/results/
Argentina,Copa Argentina,11,2020,https://www.oddsportal.com/football/argentina/copa-argentina-2020/results/
Argentina,Copa Argentina,11,2019,https://www.oddsportal.com/football/argentina/copa-argentina-2019/results/
Argentina,Copa Argentina,11,2018,https://www.oddsportal.com/football/argentina/copa-argentina-2018/results/
Argentina,Copa Argentina,11,2017,https://www.oddsportal.com/football/argentina/copa-argentina-2017/results/
Argentina,Copa Argentina,11,2016,https://www.oddsportal.com/football/argentina/copa-argentina-2016/results/
Argentina,Copa Argentina,11,2014-2015,https://www.oddsportal.com/football/argentina/copa-argentina-2014-2015/results/
Argentina,Copa Argentina,11,2013-2014,https://www.oddsportal.com/football/argentina/copa-argentina-2013-2014/results/
Argentina,Copa Argentina,11,2012-2013,https://www.oddsportal.com/football/argentina/copa-argentina-2012-2013/results/
Argentina,Copa Argentina,11,2011-2012,https://www.oddsportal.com/football/argentina/copa-argentina-2011-2012/results/
Argentina,Copa de la Liga Profesional,4,2023,https://www.oddsportal.com/football/argentina/copa-de-la-liga-profesional/results/
Argentina,Copa de la Liga Profesional,4,2022,https://www.oddsportal.com/football/argentina/copa-de-la-liga-profesional-2022/results/
Argentina,Copa de la Liga Profesional,4,2021,https://www.oddsportal.com/football/argentina/copa-de-la-liga-profesional-2021/results/
Argentina,Copa de la Liga Profesional,4,2020,https://www.oddsportal.com/football/argentina/copa-diego-maradona-2020/results/
Argentina,Copa de la Superliga,2,2020,https://www.oddsportal.com/football/argentina/copa-de-la-superliga/results/
Argentina,Copa de la Superliga,2,2019,https://www.oddsportal.com/football/argentina/copa-de-la-superliga-2019/results/
Argentina,Liga Profesional,25,2023,https://www.oddsportal.com/football/argentina/liga-profesional/results/
Argentina,Liga Profesional,25,2022,https://www.oddsportal.com/football/argentina/liga-profesional-2022/results/
Argentina,Liga Profesional,25,2021,https://www.oddsportal.com/football/argentina/liga-profesional-2021/results/
Argentina,Liga Profesional,25,2019-2020,https://www.oddsportal.com/football/argentina/superliga-2019-2020/results/
Argentina,Liga Profesional,25,2018-2019,https://www.oddsportal.com/football/argentina/superliga-2018-2019/results/
Argentina,Liga Profesional,25,2017-2018,https://www.oddsportal.com/football/argentina/superliga-2017-2018/results/
Argentina,Liga Profesional,25,2016,https://www.oddsportal.com/football/argentina/primera-division-2016/results/
Argentina,Liga Profesional,25,2016-2017,https://www.oddsportal.com/football/argentina/primera-division-2016-2017/results/
Argentina,Liga Profesional,25,2015,https://www.oddsportal.com/football/argentina/primera-division-2015/results/
Argentina,Liga Profesional,25,2014,https://www.oddsportal.com/football/argentina/primera-division-2014/results/
Argentina,Liga Profesional,25,2013-2014,https://www.oddsportal.com/football/argentina/primera-division-2013-2014/results/
Argentina,Liga Profesional,25,2012-2013,https://www.oddsportal.com/football/argentina/primera-division-2012-2013/results/
Argentina,Liga Profesional,25,2011-2012,https://www.oddsportal.com/football/argentina/primera-division-2011-2012/results/
Argentina,Liga Profesional,25,2010-2011,https://www.oddsportal.com/football/argentina/primera-division-2010-2011/results/
Argentina,Liga Profesional,25,2009-2010,https://www.oddsportal.com/football/argentina/primera-division-2009-2010/results/
Argentina,Liga Profesional,25,2008-2009,https://www.oddsportal.com/football/argentina/primera-division-2008-2009/results/
Argentina,Liga Profesional,25,2007-2008,https://www.oddsportal.com/football/argentina/primera-division-2007-2008/results/
Argentina,Liga Profesional,25,2006-2007,https://www.oddsportal.com/football/argentina/primera-division-2006-2007/results/
Argentina,Liga Profesional,25,2005-2006,https://www.oddsportal.com/football/argentina/primera-division-2005-2006/results/
Argentina,Liga Profesional,25,2004-2005,https://www.oddsportal.com/football/argentina/primera-division-2004-2005/results/
Argentina,Liga Profesional,25,2003-2004,https://www.oddsportal.com/football/argentina/primera-division-2003-2004/results/
Argentina,Liga Profesional,25,2002-2003,https://www.oddsportal.com/football/argentina/primera-division-2002-2003/results/
Argentina,Liga Profesional,25,2001-2002,https://www.oddsportal.com/football/argentina/primera-division-2001-2002/results/
Argentina,Liga Profesional,25,2000-2001,https://www.oddsportal.com/football/argentina/primera-division-2000-2001/results/
Argentina,Liga Profesional,25,1999-2000,https://www.oddsportal.com/football/argentina/primera-division-1999-2000/results/
Argentina,Primera A Women,3,2023,https://www.oddsportal.com/football/argentina/primera-a-women/results/
Argentina,Primera A Women,3,2022,https://www.oddsportal.com/football/argentina/primera-a-women-2022/results/
Argentina,Primera A Women,3,2021,https://www.oddsportal.com/football/argentina/primera-a-women-2021/results/
Argentina,Primera B,17,2023,https://www.oddsportal.com/football/argentina/primera-b/results/
Argentina,Primera B,17,2022,https://www.oddsportal.com/football/argentina/primera-b-2022/results/
Argentina,Primera B,17,2021,https://www.oddsportal.com/football/argentina/primera-b-2021/results/
Argentina,Primera B,17,2020-2021,https://www.oddsportal.com/football/argentina/primera-b-2020-2021/results/
Argentina,Primera B,17,2019-2020,https://www.oddsportal.com/football/argentina/primera-b-2019-2020/results/
Argentina,Primera B,17,2018-2019,https://www.oddsportal.com/football/argentina/primera-b-metropolitana-2018-2019/results/
Argentina,Primera B,17,2017-2018,https://www.oddsportal.com/football/argentina/primera-b-metropolitana-2017-2018/results/
Argentina,Primera B,17,2016,https://www.oddsportal.com/football/argentina/primera-b-metropolitana-2016/results/
Argentina,Primera B,17,2016-2017,https://www.oddsportal.com/football/argentina/primera-b-metropolitana-2016-2017/results/
Argentina,Primera B,17,2015,https://www.oddsportal.com/football/argentina/primera-b-metropolitana-2015/results/
Argentina,Primera B,17,2014,https://www.oddsportal.com/football/argentina/primera-b-metropolitana-2014/results/
