Armenia,4,Super Cup,https://www.oddsportal.com/football/armenia/super-cup/results/
Aruba,1,Division di Honor,https://www.oddsportal.com/football/aruba/division-di-honor/results/
Asia,35,AFC Asian Cup U23,https://www.oddsportal.com/football/asia/afc-asian-cup-u23/results/
Asia,35,AFC Challenge Cup,https://www.oddsportal.com/football/asia/afc-challenge-cup/results/
Asia,35,AFC Champions League,https://www.oddsportal.com/football/asia/afc-champions-league/results/
Asia,35,AFC Championship U16,https://www.oddsportal.com/football/asia/afc-championship-u16/results/
Asia,35,AFC Championship U17,https://www.oddsportal.com/football/asia/afc-championship-u17/results/
Asia,35,AFC Championship U19,https://www.oddsportal.com/football/asia/afc-championship-u19/results/
Asia,35,AFC Championship U20,https://www.oddsportal.com/football/asia/afc-championship-u20/results/
Asia,35,AFC Championship Women U16,https://www.oddsportal.com/football/asia/afc-championship-women-u16/results/
Asia,35,AFC Championship Women U19,https://www.oddsportal.com/football/asia/afc-championship-women-u19/results/
Asia,35,AFC Cup,https://www.oddsportal.com/football/asia/afc-cup/results/
Asia,35,AFC Solidarity Cup,https://www.oddsportal.com/football/asia/afc-solidarity-cup/results/
Asia,35,AFF Championship,https://www.oddsportal.com/football/asia/aff-championship/results/
Asia,35,AFF Championship U19,https://www.oddsportal.com/football/asia/aff-championship-u19/results/
Asia,35,AFF Championship U23,https://www.oddsportal.com/football/asia/aff-championship-u23/results/
Asia,35,AFF Championship Women,https://www.oddsportal.com/football/asia/aff-championship-women/results/
Asia,35,Asian Cup,https://www.oddsportal.com/football/asia/asian-cup/results/
Asia,35,Asian Cup Women,https://www.oddsportal.com/football/asia/asian-cup-women/results/
Asia,35,Asian Games,https://www.oddsportal.com/football/asia/asian-games/results/
Asia,35,Asian Games Women,https://www.oddsportal.com/football/asia/asian-games-women/results/
Asia,35,CAFA Championship Women,https://www.oddsportal.com/football/asia/cafa-championship-women/results/
Asia,35,CAFA Nations Cup,https://www.oddsportal.com/football/asia/cafa-nations-cup/results/
Asia,35,EAFF E-1 Football Championship,https://www.oddsportal.com/football/asia/eaff-e-1-football-championship/results/
Asia,35,EAFF E-1 Football Championship Women,https://www.oddsportal.com/football/asia/eaff-e-1-football-championship-women/results/
Asia,35,East Asian Games Women,https://www.oddsportal.com/football/asia/east-asian-games-women/results/
Asia,35,Gulf Clubs Championship,https://www.oddsportal.com/football/asia/gulf-clubs-championship/results/
Asia,35,Gulf Cup of Nations,https://www.oddsportal.com/football/asia/gulf-cup-of-nations/results/
Asia,35,Lunar New Year Cup,https://www.oddsportal.com/football/asia/lunar-new-year-cup/results/
Asia,35,Merdeka Cup,https://www.oddsportal.com/football/asia/merdeka-cup/results/
Asia,35,Presidents Cup,https://www.oddsportal.com/football/asia/presidents-cup/results/
Asia,35,SAFF Championship,https://www.oddsportal.com/football/asia/saff-championship/results/
Asia,35,SAFF Championship Women,https://www.oddsportal.com/football/asia/saff-championship-women/results/
Asia,35,Southeast Asian Games,https://www.oddsportal.com/football/asia/southeast-asian-games/results/
Asia,35,Southeast Asian Games Women,https://www.oddsportal.com/football/asia/southeast-asian-games-women/results/
Asia,35,WAFF Championship,https://www.oddsportal.com/football/asia/waff-championship/results/
Asia,35,WAFF Championship Women,https://www.oddsportal.com/football/asia/waff-championship-women/results/
Australia,14,A-League,https://www.oddsportal.com/football/australia/a-league/results/
Australia,14,A-League Women,https://www.oddsportal.com/football/australia/a-league-women/results/
Australia,14,Australia Cup,https://www.oddsportal.com/football/australia/australia-cup/results/
Australia,14,Brisbane Premier League,https://www.oddsportal.com/football/australia/brisbane-premier-league/results/
Australia,14,NPL ACT,https://www.oddsportal.com/football/australia/npl-act/results/
Australia,14,NPL Finals Series,https://www.oddsportal.com/football/australia/npl-finals-series/results/
Australia,14,NPL NSW,https://www.oddsportal.com/football/australia/npl-nsw/results/
Australia,14,NPL Northern NSW,https://www.oddsportal.com/football/australia/npl-northern-nsw/results/
Australia,14,NPL Queensland,https://www.oddsportal.com/football/australia/npl-queensland/results/
Australia,14,NPL South Australian,https://www.oddsportal.com/football/australia/npl-south-australian/results/
Australia,14,NPL Tasmania,https://www.oddsportal.com/football/australia/npl-tasmania/results/
Australia,14,NPL Victoria,https://www.oddsportal.com/football/australia/npl-victoria/results/
Australia,14,NPL Western Australia,https://www.oddsportal.com/football/australia/npl-western-australia/results/
Australia,14,Y-League,https://www.oddsportal.com/football/australia/y-league/results/
Australia & Oceania,6,OFC Champions League,https://www.oddsportal.com/football/australia-oceania/ofc-champions-league/results/
Australia & Oceania,6,OFC Championship U19,https://www.oddsportal.com/football/australia-oceania/ofc-championship-u19/results/
Australia & Oceania,6,OFC Championship U19 Women,https://www.oddsportal.com/football/australia-oceania/ofc-championship-u19-women/results/
Australia & Oceania,6,OFC Championship U23,https://www.oddsportal.com/football/australia-oceania/ofc-championship-u23/results/
Australia & Oceania,6,OFC Nations Cup,https://www.oddsportal.com/football/australia-oceania/ofc-nations-cup/results/
Australia & Oceania,6,OFC Nations Cup Women,https://www.oddsportal.com/football/australia-oceania/ofc-nations-cup-women/results/
Austria,22,2. Liga,https://www.oddsportal.com/football/austria/2-liga/results/
Austria,22,Bundesliga,https://www.oddsportal.com/football/austria/bundesliga/results/
Austria,22,Bundesliga Women,https://www.oddsportal.com/football/austria/bundesliga-women/results/
Austria,22,Burgenland,https://www.oddsportal.com/football/austria/burgenland/results/
Austria,22,Karnten,https://www.oddsportal.com/football/austria/karnten/results/
Austria,22,Niederosterreich,https://www.oddsportal.com/football/austria/niederosterreich/results/
Austria,22,OFB Cup,https://www.oddsportal.com/football/austria/ofb-cup/results/
Austria,22,OFB Cup Women,https://www.oddsportal.com/football/austria/ofb-cup-women/results/
Austria,22,Oberosterreich,https://www.oddsportal.com/football/austria/oberosterreich/results/
Austria,22,Regionalliga Central,https://www.oddsportal.com/football/austria/regionalliga-central/results/
Austria,22,Regionalliga East,https://www.oddsportal.com/football/austria/regionalliga-east/results/
Austria,22,Regionalliga Play Offs,https://www.oddsportal.com/football/austria/regionalliga-play-offs/results/
Austria,22,Regionalliga West,https://www.oddsportal.com/football/austria/regionalliga-west/results/
Austria,22,Regionalliga West - Promotion Group,https://www.oddsportal.com/football/austria/regionalliga-west-promotion-group/results/
Austria,22,Regionalliga West - Salzburg,https://www.oddsportal.com/football/austria/regionalliga-west-salzburg/results/
Austria,22,Regionalliga West - Tyrol,https://www.oddsportal.com/football/austria/regionalliga-west-tyrol/results/
Austria,22,Regionalliga West - Vorarlberg,https://www.oddsportal.com/football/austria/regionalliga-west-vorarlberg/results/
Austria,22,Salzburg,https://www.oddsportal.com/football/austria/salzburg/results/
Austria,22,Steiermark,https://www.oddsportal.com/football/austria/steiermark/results/
Austria,22,Tirol,https://www.oddsportal.com/football/austria/tirol/results/
Austria,22,Vorarlberg,https://www.oddsportal.com/football/austria/vorarlberg/results/
Austria,22,Wien,https://www.oddsportal.com/football/austria/wien/results/
Azerbaijan,4,Azerbaijan Cup,https://www.oddsportal.com/football/azerbaijan/azerbaijan-cup/results/
Azerbaijan,4,I Liqa,https://www.oddsportal.com/football/azerbaijan/i-liqa/results/
Azerbaijan,4,Premier League,https://www.oddsportal.com/football/azerbaijan/premier-league/results/
Azerbaijan,4,Super Cup,https://www.oddsportal.com/football/azerbaijan/super-cup/results/
Bahrain,3,Bahrain Cup,https://www.oddsportal.com/football/bahrain/bahrain-cup/results/
Bahrain,3,King's Cup,https://www.oddsportal.com/football/bahrain/king-s-cup/results/
Bahrain,3,Premier League,https://www.oddsportal.com/football/bahrain/premier-league/results/
Bangladesh,2,Federation Cup,https://www.oddsportal.com/football/bangladesh/federation-cup/results/
Bangladesh,2,Premier League,https://www.oddsportal.com/football/bangladesh/premier-league/results/
Belarus,10,Belarusian Cup,https://www.oddsportal.com/football/belarus/belarusian-cup/results/
Belarus,10,Division 2 - Group A,https://www.oddsportal.com/football/belarus/division-2-group-a/results/
Belarus,10,Division 2 - Group B,https://www.oddsportal.com/football/belarus/division-2-group-b/results/
Belarus,10,Division 2 - Play Offs,https://www.oddsportal.com/football/belarus/division-2-play-offs/results/
Belarus,10,Division 2 - Promotion Group,https://www.oddsportal.com/football/belarus/division-2-promotion-group/results/
Belarus,10,Pershaya Liga,https://www.oddsportal.com/football/belarus/pershaya-liga/results/
Belarus,10,Super Cup,https://www.oddsportal.com/football/belarus/super-cup/results/
Belarus,10,Vysshaya Liga,https://www.oddsportal.com/football/belarus/vysshaya-liga/results/
Belarus,10,Vysshaya Liga Reserve,https://www.oddsportal.com/football/belarus/vysshaya-liga-reserve/results/
Belarus,10,Vysshaya Liga Women,https://www.oddsportal.com/football/belarus/vysshaya-liga-women/results/
Belgium,13,1st National Women,https://www.oddsportal.com/football/belgium/1st-national-women/results/
Belgium,13,Belgian Cup,https://www.oddsportal.com/football/belgium/belgian-cup/results/
Belgium,13,Belgian Cup Women,https://www.oddsportal.com/football/belgium/belgian-cup-women/results/
Belgium,13,Challenger Pro League,https://www.oddsportal.com/football/belgium/challenger-pro-league/results/
Belgium,13,Jupiler Pro League,https://www.oddsportal.com/football/belgium/jupiler-pro-league/results/
Belgium,13,National Division 1,https://www.oddsportal.com/football/belgium/national-division-1/results/
Belgium,13,Pro League U21,https://www.oddsportal.com/football/belgium/pro-league-u21/results/
Belgium,13,Second Amateur Division Group ACFF,https://www.oddsportal.com/football/belgium/second-amateur-division-group-acff/results/
Belgium,13,Second Amateur Division Group VFV A,https://www.oddsportal.com/football/belgium/second-amateur-division-group-vfv-a/results/
Belgium,13,Second Amateur Division Group VFV B,https://www.oddsportal.com/football/belgium/second-amateur-division-group-vfv-b/results/
Belgium,13,Second Amateur Division Play Offs,https://www.oddsportal.com/football/belgium/second-amateur-division-play-offs/results/
Belgium,13,Super Cup,https://www.oddsportal.com/football/belgium/super-cup/results/
Belgium,13,Super League Women,https://www.oddsportal.com/football/belgium/super-league-women/results/
Benin,1,Ligue 1,https://www.oddsportal.com/football/benin/ligue-1/results/
Bhutan,1,Premier League,https://www.oddsportal.com/football/bhutan/premier-league/results/
Bolivia,3,Division Profesional,https://www.oddsportal.com/football/bolivia/division-profesional/results/
Bolivia,3,League Cup,https://www.oddsportal.com/football/bolivia/league-cup/results/
Bolivia,3,Nacional B,https://www.oddsportal.com/football/bolivia/nacional-b/results/
Bosnia and Herzegovina,4,Bosnia and Herzegovina Cup,https://www.oddsportal.com/football/bosnia-and-herzegovina/bosnia-and-herzegovina-cup/results/
Bosnia and Herzegovina,4,Premijer liga BiH,https://www.oddsportal.com/football/bosnia-and-herzegovina/premijer-liga-bih/results/
Bosnia and Herzegovina,4,Prva Liga - FBiH,https://www.oddsportal.com/football/bosnia-and-herzegovina/prva-liga-fbih/results/
Bosnia and Herzegovina,4,Prva Liga - RS,https://www.oddsportal.com/football/bosnia-and-herzegovina/prva-liga-rs/results/
Botswana,1,Premier League,https://www.oddsportal.com/football/botswana/premier-league/results/
Brazil,54,Brasileiro A2 Women,https://www.oddsportal.com/football/brazil/brasileiro-a2-women/results/
Brazil,54,Brasileiro U20,https://www.oddsportal.com/football/brazil/brasileiro-u20/results/
Brazil,54,Brasileiro U23,https://www.oddsportal.com/football/brazil/brasileiro-u23/results/
Brazil,54,Brasileiro Women,https://www.oddsportal.com/football/brazil/brasileiro-women/results/
Brazil,54,Campeonato Acreano,https://www.oddsportal.com/football/brazil/campeonato-acreano/results/
Brazil,54,Campeonato Alagoano,https://www.oddsportal.com/football/brazil/campeonato-alagoano/results/
Brazil,54,Campeonato Amapaense,https://www.oddsportal.com/football/brazil/campeonato-amapaense/results/
Brazil,54,Campeonato Amazonense,https://www.oddsportal.com/football/brazil/campeonato-amazonense/results/
Brazil,54,Campeonato Baiano,https://www.oddsportal.com/football/brazil/campeonato-baiano/results/
Brazil,54,Campeonato Baiano 2,https://www.oddsportal.com/football/brazil/campeonato-baiano-2/results/
Brazil,54,Campeonato Brasiliense,https://www.oddsportal.com/football/brazil/campeonato-brasiliense/results/
Brazil,54,Campeonato Capixaba,https://www.oddsportal.com/football/brazil/campeonato-capixaba/results/
Brazil,54,Campeonato Carioca,https://www.oddsportal.com/football/brazil/campeonato-carioca/results/
Brazil,54,Campeonato Carioca 2,https://www.oddsportal.com/football/brazil/campeonato-carioca-2/results/
Brazil,54,Campeonato Catarinense,https://www.oddsportal.com/football/brazil/campeonato-catarinense/results/
Brazil,54,Campeonato Catarinense 2,https://www.oddsportal.com/football/brazil/campeonato-catarinense-2/results/
Brazil,54,Campeonato Cearense,https://www.oddsportal.com/football/brazil/campeonato-cearense/results/
Brazil,54,Campeonato Gaucho,https://www.oddsportal.com/football/brazil/campeonato-gaucho/results/
Brazil,54,Campeonato Gaucho 2,https://www.oddsportal.com/football/brazil/campeonato-gaucho-2/results/
Brazil,54,Campeonato Goiano,https://www.oddsportal.com/football/brazil/campeonato-goiano/results/
Brazil,54,Campeonato Goiano 2,https://www.oddsportal.com/football/brazil/campeonato-goiano-2/results/
Brazil,54,Campeonato Maranhense,https://www.oddsportal.com/football/brazil/campeonato-maranhense/results/
Brazil,54,Campeonato Matogrossense,https://www.oddsportal.com/football/brazil/campeonato-matogrossense/results/
Brazil,54,Campeonato Mineiro,https://www.oddsportal.com/football/brazil/campeonato-mineiro/results/
Brazil,54,Campeonato Mineiro 2,https://www.oddsportal.com/football/brazil/campeonato-mineiro-2/results/
Brazil,54,Campeonato Paraense,https://www.oddsportal.com/football/brazil/campeonato-paraense/results/
Brazil,54,Campeonato Paraibano,https://www.oddsportal.com/football/brazil/campeonato-paraibano/results/
Brazil,54,Campeonato Paraibano 2,https://www.oddsportal.com/football/brazil/campeonato-paraibano-2/results/
Brazil,54,Campeonato Paranaense,https://www.oddsportal.com/football/brazil/campeonato-paranaense/results/
Brazil,54,Campeonato Paranaense 2,https://www.oddsportal.com/football/brazil/campeonato-paranaense-2/results/
Brazil,54,Campeonato Paulista,https://www.oddsportal.com/football/brazil/campeonato-paulista/results/
Brazil,54,Campeonato Paulista A2,https://www.oddsportal.com/football/brazil/campeonato-paulista-a2/results/
Brazil,54,Campeonato Pernambucano,https://www.oddsportal.com/football/brazil/campeonato-pernambucano/results/
Brazil,54,Campeonato Piauiense,https://www.oddsportal.com/football/brazil/campeonato-piauiense/results/
Brazil,54,Campeonato Potiguar,https://www.oddsportal.com/football/brazil/campeonato-potiguar/results/
Brazil,54,Campeonato Rondoniense,https://www.oddsportal.com/football/brazil/campeonato-rondoniense/results/
Brazil,54,Campeonato Roraimense,https://www.oddsportal.com/football/brazil/campeonato-roraimense/results/
Brazil,54,Campeonato Sergipano,https://www.oddsportal.com/football/brazil/campeonato-sergipano/results/
Brazil,54,Campeonato Sul-Matogrossense,https://www.oddsportal.com/football/brazil/campeonato-sul-matogrossense/results/
Brazil,54,Campeonato Tocantinense,https://www.oddsportal.com/football/brazil/campeonato-tocantinense/results/
Brazil,54,Copa Paulista,https://www.oddsportal.com/football/brazil/copa-paulista/results/
Brazil,54,Copa Rio,https://www.oddsportal.com/football/brazil/copa-rio/results/
Brazil,54,Copa Santa Catarina,https://www.oddsportal.com/football/brazil/copa-santa-catarina/results/
Brazil,54,Copa Sao Paulo de juniores,https://www.oddsportal.com/football/brazil/copa-sao-paulo-de-juniores/results/
Brazil,54,Copa Verde,https://www.oddsportal.com/football/brazil/copa-verde/results/
Brazil,54,Copa do Brasil,https://www.oddsportal.com/football/brazil/copa-do-brasil/results/
Brazil,54,Copa do Brasil U20,https://www.oddsportal.com/football/brazil/copa-do-brasil-u20/results/
Brazil,54,Copa do Nordeste,https://www.oddsportal.com/football/brazil/copa-do-nordeste/results/
Brazil,54,Primeira Liga,https://www.oddsportal.com/football/brazil/primeira-liga/results/
Brazil,54,Serie A,https://www.oddsportal.com/football/brazil/serie-a/results/
Brazil,54,Serie B,https://www.oddsportal.com/football/brazil/serie-b/results/
Brazil,54,Serie C,https://www.oddsportal.com/football/brazil/serie-c/results/
Brazil,54,Serie D,https://www.oddsportal.com/football/brazil/serie-d/results/
Brazil,54,Supercopa do Brasil,https://www.oddsportal.com/football/brazil/supercopa-do-brasil/results/
Bulgaria,11,B PFG East,https://www.oddsportal.com/football/bulgaria/b-pfg-east/results/
Bulgaria,11,B PFG Play Offs,https://www.oddsportal.com/football/bulgaria/b-pfg-play-offs/results/
Bulgaria,11,B PFG West,https://www.oddsportal.com/football/bulgaria/b-pfg-west/results/
Bulgaria,11,Bulgarian Cup,https://www.oddsportal.com/football/bulgaria/bulgarian-cup/results/
Bulgaria,11,Parva liga,https://www.oddsportal.com/football/bulgaria/parva-liga/results/
Bulgaria,11,Super Cup,https://www.oddsportal.com/football/bulgaria/super-cup/results/
Bulgaria,11,Third League - North-East,https://www.oddsportal.com/football/bulgaria/third-league-north-east/results/
Bulgaria,11,Third League - North-West,https://www.oddsportal.com/football/bulgaria/third-league-north-west/results/
Bulgaria,11,Third League - South-East,https://www.oddsportal.com/football/bulgaria/third-league-south-east/results/
Bulgaria,11,Third League - South-West,https://www.oddsportal.com/football/bulgaria/third-league-south-west/results/
Bulgaria,11,Vtora liga,https://www.oddsportal.com/football/bulgaria/vtora-liga/results/
Burkina Faso,1,Premier League,https://www.oddsportal.com/football/burkina-faso/premier-league/results/
Burundi,3,Coupe du President,https://www.oddsportal.com/football/burundi/coupe-du-president/results/
Burundi,3,National League B,https://www.oddsportal.com/football/burundi/national-league-b/results/
Burundi,3,Primus League,https://www.oddsportal.com/football/burundi/primus-league/results/
Cambodia,1,CPL,https://www.oddsportal.com/football/cambodia/cpl/results/
Cameroon,2,Elite One,https://www.oddsportal.com/football/cameroon/elite-one/results/
Cameroon,2,Elite Two,https://www.oddsportal.com/football/cameroon/elite-two/results/
Canada,4,CSL,https://www.oddsportal.com/football/canada/csl/results/
Canada,4,Canadian Premier League,https://www.oddsportal.com/football/canada/canadian-premier-league/results/
Canada,4,Championship,https://www.oddsportal.com/football/canada/championship/results/
Canada,4,U Sports,https://www.oddsportal.com/football/canada/u-sports/results/
Chile,5,Chilean Cup,https://www.oddsportal.com/football/chile/chilean-cup/results/
Chile,5,Primera B,https://www.oddsportal.com/football/chile/primera-b/results/
Chile,5,Primera Division,https://www.oddsportal.com/football/chile/primera-division/results/
Chile,5,Segunda Division,https://www.oddsportal.com/football/chile/segunda-division/results/
Chile,5,Super Cup,https://www.oddsportal.com/football/chile/super-cup/results/
China,6,FA Cup,https://www.oddsportal.com/football/china/fa-cup/results/
China,6,Jia League,https://www.oddsportal.com/football/china/jia-league/results/
China,6,Super Cup,https://www.oddsportal.com/football/china/super-cup/results/
China,6,Super League,https://www.oddsportal.com/football/china/super-league/results/
China,6,Super League Women,https://www.oddsportal.com/football/china/super-league-women/results/
China,6,Yi League,https://www.oddsportal.com/football/china/yi-league/results/
Colombia,6,Copa Colombia,https://www.oddsportal.com/football/colombia/copa-colombia/results/
Colombia,6,Cuadrangulares de Ascenso,https://www.oddsportal.com/football/colombia/cuadrangulares-de-ascenso/results/
Colombia,6,Liga Women,https://www.oddsportal.com/football/colombia/liga-women/results/
Colombia,6,Primera A,https://www.oddsportal.com/football/colombia/primera-a/results/
Colombia,6,Primera B,https://www.oddsportal.com/football/colombia/primera-b/results/
Colombia,6,Super Cup,https://www.oddsportal.com/football/colombia/super-cup/results/
Costa Rica,5,Copa Costa Rica,https://www.oddsportal.com/football/costa-rica/copa-costa-rica/results/
Costa Rica,5,Liga de Ascenso,https://www.oddsportal.com/football/costa-rica/liga-de-ascenso/results/
Costa Rica,5,Primera Division,https://www.oddsportal.com/football/costa-rica/primera-division/results/
Costa Rica,5,Recopa de Costa Rica,https://www.oddsportal.com/football/costa-rica/recopa-de-costa-rica/results/
Costa Rica,5,Super Cup,https://www.oddsportal.com/football/costa-rica/super-cup/results/
Croatia,12,1. HNL Women,https://www.oddsportal.com/football/croatia/1-hnl-women/results/
Croatia,12,3. HNL - Promotion Play Offs,https://www.oddsportal.com/football/croatia/3-hnl-promotion-play-offs/results/
Croatia,12,3. HNL Center,https://www.oddsportal.com/football/croatia/3-hnl-center/results/
Croatia,12,3. HNL East,https://www.oddsportal.com/football/croatia/3-hnl-east/results/
Croatia,12,3. HNL North,https://www.oddsportal.com/football/croatia/3-hnl-north/results/
Croatia,12,3. HNL South,https://www.oddsportal.com/football/croatia/3-hnl-south/results/
Croatia,12,3. HNL West,https://www.oddsportal.com/football/croatia/3-hnl-west/results/
Croatia,12,Croatian Cup,https://www.oddsportal.com/football/croatia/croatian-cup/results/
Croatia,12,Druga NL,https://www.oddsportal.com/football/croatia/druga-nl/results/
Croatia,12,HNL,https://www.oddsportal.com/football/croatia/hnl/results/
Croatia,12,Prva NL,https://www.oddsportal.com/football/croatia/prva-nl/results/
Croatia,12,Super Cup,https://www.oddsportal.com/football/croatia/super-cup/results/
Cuba,1,Liga Nacional,https://www.oddsportal.com/football/cuba/liga-nacional/results/
Curaçao,1,Promé Divishon,https://www.oddsportal.com/football/curacao/prome-divishon/results/
Cyprus,6,2. Division B1,https://www.oddsportal.com/football/cyprus/2-division-b1/results/
Cyprus,6,2. Division B2,https://www.oddsportal.com/football/cyprus/2-division-b2/results/
Cyprus,6,Cyprus Cup,https://www.oddsportal.com/football/cyprus/cyprus-cup/results/
Cyprus,6,Cyta Championship,https://www.oddsportal.com/football/cyprus/cyta-championship/results/
Cyprus,6,Division 2,https://www.oddsportal.com/football/cyprus/division-2/results/
Cyprus,6,Super Cup,https://www.oddsportal.com/football/cyprus/super-cup/results/
Czech Republic,37,1. A trida (PHA) - Group B,https://www.oddsportal.com/football/czech-republic/1-a-trida-pha-group-b/results/
Czech Republic,37,1. Liga Women,https://www.oddsportal.com/football/czech-republic/1-liga-women/results/
Czech Republic,37,2. Liga Women,https://www.oddsportal.com/football/czech-republic/2-liga-women/results/
Czech Republic,37,CFL,https://www.oddsportal.com/football/czech-republic/cfl/results/
Czech Republic,37,CFL - Group A,https://www.oddsportal.com/football/czech-republic/cfl-group-a/results/
Czech Republic,37,CFL - Group B,https://www.oddsportal.com/football/czech-republic/cfl-group-b/results/
Czech Republic,37,CFL Play Offs,https://www.oddsportal.com/football/czech-republic/cfl-play-offs/results/
Czech Republic,37,Czech Cup Women,https://www.oddsportal.com/football/czech-republic/czech-cup-women/results/
Czech Republic,37,Division A,https://www.oddsportal.com/football/czech-republic/division-a/results/
Czech Republic,37,Division B,https://www.oddsportal.com/football/czech-republic/division-b/results/
Czech Republic,37,Division C,https://www.oddsportal.com/football/czech-republic/division-c/results/
Czech Republic,37,Division D,https://www.oddsportal.com/football/czech-republic/division-d/results/
Czech Republic,37,Division E,https://www.oddsportal.com/football/czech-republic/division-e/results/
Czech Republic,37,Division F,https://www.oddsportal.com/football/czech-republic/division-f/results/
Czech Republic,37,FNL,https://www.oddsportal.com/football/czech-republic/fnl/results/
Czech Republic,37,FORTUNA:LIGA,https://www.oddsportal.com/football/czech-republic/fortuna-liga/results/
Czech Republic,37,Jihocesky KP,https://www.oddsportal.com/football/czech-republic/jihocesky-kp/results/
Czech Republic,37,Jihomoravsky KP,https://www.oddsportal.com/football/czech-republic/jihomoravsky-kp/results/
Czech Republic,37,Karlovarsky KP,https://www.oddsportal.com/football/czech-republic/karlovarsky-kp/results/
Czech Republic,37,Kralovehradecky KP,https://www.oddsportal.com/football/czech-republic/kralovehradecky-kp/results/
Czech Republic,37,Liberecky KP,https://www.oddsportal.com/football/czech-republic/liberecky-kp/results/
Czech Republic,37,MOL Cup,https://www.oddsportal.com/football/czech-republic/mol-cup/results/
Czech Republic,37,MSFL,https://www.oddsportal.com/football/czech-republic/msfl/results/
Czech Republic,37,Moravskoslezsky KP,https://www.oddsportal.com/football/czech-republic/moravskoslezsky-kp/results/
